Unnamed: 0,Customer ID,Signup Date, Age ,gender,city,plan_type,contract_type,payment_method,Tenure (months),Monthly Charges,Total Charges,Support Calls,data_usage_gb,Internet Service?,SATISFACTION_SCORE,last_login_days_ago,email,phone,notes,data_source,empty_col,churn_reason,Churn
579,CUST101615,"Jan 14, 2020",40,f,null,Premium,Two year,null,46,66.93,"$3,118.89",2,122.2 GB,1,10,31,user1615@gmail.com,324.555.0101,Recontact in Q3,crm_export_v2,,,N
580,CUST101952,2019/06/07,53,Male,paris,Premium,Two year,paypal,19,75.59,1434.93,4,93.4,1,4,1,,,,crm_export_v2,,,0
581,CUST101165,2019/08/18,36,Male,Chicago,Basic,Month-to-month,Bank Transfer,11,null,$159.72,3,117.5,yes,8,44,no-email,8755550121,,crm_export_v2,,no longer needed,Y
582,CUST101849,29.12.19,22,f,TORONTO,Basic,Month-to-month,Auto-debit,15,25.85,396.79,4,94105 MB,TRUE,,69,user1849@gmail.com,+1-469-555-0179,,crm_export_v2,,price,TRUE
583,CUST100378,12/04/2021,71,Male,Mumbai,Premium,Month-to-month,Bank Transfer,11.0,81.25,$866.95,2,103.8,TRUE,10,missing,user378@mail.net,6905550199,,crm_export_v2,,,Retained
584,CUST100063,10-19-2024,56,MALE,sao paulo,Standard,Month-to-month,Debit Card,65,$54.17,"3,665.28",0,125.7 GB,True,3,27,user63@gmail.com,(231) 555 0167,,crm_export_v2,,moved,TRUE
585,CUST101476,"Dec 10, 2021",51,Female,Paris,Standard,Month-to-month,Auto-debit,64,46.24,3054.36,1,0.073 TB,yes,9,85,user1476@mail.net,+1-854-555-0105,,crm_export_v2,,,FALSE
586,CUST100802,03.02.22,78,Male,Singapore,Standard,One year,Debit Card,35,42.74,"$1,474.60",2,133.1,Y,7,59,user802@example.org,265.555.0102,,crm_export_v2,,,Retained
587,CUST100294,08/04/2022,42,Male,sao paulo,Basic,Month-to-month,Auto-debit,35,25.94,$871.65,4,98.1,Y,8,23,user294@gmail.com,+1-326-555-0170,,crm_export_v2,,,No
588,CUST101435,08-12-2019,45,Female,DUBAI,Basic,One year,Bank Transfer ,45,$25.41,None,0,60.3 GB,FALSE,8,18,user1435@outlook.com,+1-600-555-0100,,crm_export_v2,,,Retained
589,CUST100978,"Feb 07, 2021",18,Male,New York,Standard,Month-to-month,Debit Card,38,$36.06,"$1,413.06",3,10.5 GB,TRUE,4,49,user978@yahoo.com,+1-321-555-0160,,crm_export_v2,,price,Y
590,CUST100315,"Dec 15, 2022",18,Male,London,Standard,Two year,Debit Card,48,USD 57.86,2896.55,1,19.7,None,3,87,USER315@MAIL.NET,538.555.0147,,crm_export_v2,,price,1
591,CUST100528,06-27-2024,27,Male ,Chicago,Premium,Month-to-month,N/A,22.0,80.34,1804.89,2,135.7,yes,9,87,user528@yahoo.com,567.555.0185,,crm_export_v2,,,N
592,CUST100130,05-23-2022,47,f,Berlin,Standard,One year,PayPal,53,$52.69,2656.73,5,11.5,Y,8,79,user130@gmail.com,867.555.0115,,crm_export_v2,,competitor offer,1
593,CUST100961,14.06.21,52,male,Paris,Standard,Two year,Credit Card,-,,1071.92,4,62.9,y,8,79,None,3565550169,,crm_export_v2,,competitor offer,null
594,CUST100189,22.10.20,41,Male,Paris,Standard,Month-to-month,Debit Card,57,N/A,2566.51,3,50790 MB,No,missing,80,user189@outlook.com,5545550126,,crm_export_v2,,no longer needed,1
595,CUST100027,2023/12/07,40,MALE,London,Basic,Month-to-month,Auto-debit,27,USD 10.12,283.04,2,35.0,Yes,9,64,user27@example.org,(410) 555 0112,,crm_export_v2,,,0
596,CUST100704,"Oct 11, 2019",20,Male,berlin,Basic ,One year,NA,51,USD 19.75,1041.89,0,48.3,True,7,59,user704@gmail.com,+1-313-555-0185,,crm_export_v2,,,N
597,CUST101042,2021/06/28,49,Female,Chicago,Premium,one year,Debit Card,51,77.44,3775.09,1,112.9,TRUE,6,80,user1042@yahoo.com,3845550110,,crm_export_v2,,no longer needed,1
598,CUST101044,2023/04/03,64,m,Singapore,Premium,Month-to-month,PayPal,22,$70.73,"$1,556.18",1,50.9,Y,5,83,user1044@gmail.com,2485550134,n/a,crm_export_v2,,price,TRUE
599,CUST101331,21.04.23,34,Male,Dubai,Basic,one year,Bank Transfer,29,10.17,299.65,1,77.3 GB,Y,9,44,,881.555.0151,,crm_export_v2,,,Retained
600,CUST100737,"Dec 31, 2020",44,f,London,Standard ,One year,PayPal,13,40.96,$551.02,3,57.1,1,6,56,no-email,8295550153,,crm_export_v2,,competitor offer,Yes
601,CUST100882,09/09/2021,50,Female,paris,Standard,Month-to-month,PayPal,55,39.64,"$2,226.36",2,31.2 GB,1,7,27,user882@mail.net,+1-226-555-0182,,crm_export_v2,,,FALSE
602,CUST101050,2022/01/18,32,F,toronto,Standard,Month-to-month,PayPal,22,40.11,$874.68,0,33.6,yes,5,81,user1050@outlook.com,+1-441-555-0135,,crm_export_v2,,price,yes
603,CUST101703,12/03/2020,50,Male,Toronto,Basic,One year,PayPal,71,23.47,1739.91,1,5000,,8,10,user1703@yahoo.com,(898) 555 0156,,crm_export_v2,,,FALSE
604,CUST101801,10-22-2021,52,Male ,Singapur,Basic,Month-to-month,CREDIT CARD,47,17.4,nan,0,missing,no,7,11,user1801@gmail.com,(481) 555 0107,,crm_export_v2,,,0
605,CUST101011,18.10.23,61,M,Paris,basic,Month-to-month,Auto-debit,61,$21.99, ,0,70.6,Yes,10,34,user1011@yahoo.com,2045550167,,crm_export_v2,,,0
606,CUST100266,06/09/2021,42, Male,Berlin,Standard,Month-to-month,Auto-debit,11,46.41, ,3,107.3 GB,1,4,82,user266@mail.net,282.555.0133,,crm_export_v2,,poor service,Yes
607,CUST101574,2019-11-22,46,Female,Mumbai,Premium,Month-to-month,credit card,None,77.99,1423.74,0,64000 MB,Yes,3,24,user1574@example.org,+1-580-555-0152,,crm_export_v2,,moved,yes
608,CUST101905,2020/06/20,27,Female,Sydney,Basic ,Two year,Auto-debit,14,12.42,173.56,4,113152 MB,y,10,78,user1905@example.org,803.555.0149,,crm_export_v2,,,Retained
609,CUST101471,03-10-2023,54,-,Dubai,Premium,One year,Credit Card,28,76.22,"2,040.41",2,12.5,yes,99,50,user1471@example.org,+1-283-555-0154,,crm_export_v2,,,Retained
610,CUST101627,2022/07/04,20,m,London,standard,month-to-month,Bank Transfer,13,3184.0,$397.36,2,141312 MB,yes,9,60,user1627@example.org,+1-934-555-0152,,crm_export_v2,,competitor offer,TRUE
611,CUST100075,"Nov 07, 2021",50, Male,Mumbai,Basic ,Month-to-month,Debit Card,63,25.05,1515.35,4,137.2,TRUE,7,14,user75@gmail.com,+1-724-555-0182,,crm_export_v2,,,0
612,CUST101565,22/09/2021,44,Female,Berlin,Premium,Month-to-month,Bank Transfer,18,78.0,1338.56,0,15.3 GB,Y,5,19,user1565@example.org,(407) 555 0143,,crm_export_v2,,moved,yes
613,CUST101504,08-01-2022,35,MALE,Paris,Basic,Month-to-month,Credit Card,46,27.82,"1,277.52",1,42.1,Y,6,22,user1504@example.org,6825550163,,crm_export_v2,,,N
614,CUST101297,2023-01-23,47,Male,São Paulo,Basic,Month-to-month,AUTO-DEBIT,70,20.32,"$1,383.06",2,-,False,6,50, user1297@yahoo.com ,545.555.0157,##,crm_export_v2,,no longer needed,Y
615,CUST101760,04-22-2021,39,M,,Std,One year,Credit Card,53,37.5,2075.46,3,51.2,True,5,48,user1760@gmail.com,(223) 555 0144,,crm_export_v2,,,no
616,CUST101532,05/08/2024,57,Male,DUBAI,standard,Two year,auto-debit,64,USD 45.52,2886.14,3,124.7,1,3,75,user1532@gmail.com,(462) 555 0104,,crm_export_v2,,,FALSE
617,CUST100571,06-30-2021,missing,Male,London,Prem,Month-to-month,Auto-debit,26,75.05,"1,979.79",1,60.6,y,5,44,user571@example.org,3105550147,,crm_export_v2,,competitor offer,1
618,CUST101780,04-13-2019,35,Male ,Mumbai,Basic,Month-to-month,Bank Transfer ,72,$16.90,1267.34,1,161.2,NA,9,16,user1780@yahoo.com,4335550132,,crm_export_v2,,,No
619,CUST101502,2020-05-16,41,Female ,Dubai,Premium,Month-to-month,Bank Transfer,2,84.49,$160.58,4,32.5,FALSE,10,34,USER1502@MAIL.NET,,,crm_export_v2,,price,yes
620,CUST101754,04/10/2022,58,Female,Singapore,Basic,Two year,Debit Card,25,12.58,$301.40,3,68.3,-,10,None,user1754@@gmail,730.555.0133,,crm_export_v2,,,FALSE
621,CUST101803,22.07.20,150,NA,Berlin,-,Two year,Bank Transfer,65,50.38,"$3,222.79",1,79.4,True,3,50,user1803@outlook.com,8435550177,,crm_export_v2,,,N
622,CUST101343,06-12-2022,52,Female,Chicago,Standard ,Month-to-month,Auto-debit,38,38.13,"$1,511.14",0,77.9 GB,y,3,70,None,921.555.0197,,crm_export_v2,,price,Yes
623,CUST101188,25/05/2022,49, Male,São Paulo,Bsc,One year,BANK TRANSFER,27,19.48,541.44,3,57.5,TRUE,N/A,50,-,355.555.0129,,crm_export_v2,,poor service,TRUE
624,CUST101738,01-08-2019,39,m,Dubai,Premium,Month-to-month,Auto-debit,72,83.27,"6,222.11",0,70348 MB,True,10,67,user1738@mail.net,None,,crm_export_v2,,,0
625,CUST100180,2024/08/16,36,Female,Singapur,BASIC,Month-to-month,Debit Card,36,14.09,509.19,0,190.8,No,3,80,user180@yahoo.com,+1-526-555-0174,,crm_export_v2,,poor service,Yes
626,CUST100883,12-06-2019,33,Female,Berlin,basic,Two year,paypal,12.0,18.66,222.4,3,127.0,y,100,31,user883@example.org,747.555.0127,test,crm_export_v2,,no longer needed,Yes
627,CUST101510,31/12/2020,44,Male,Dubai,basic,MONTH-TO-MONTH,Credit Card ,33,1878.0,630.06,4,10.9,Yes,8,0,user1510@@gmail,639.555.0140,,crm_export_v2,,,N
628,CUST101423,01-17-2023,18,Male,Berlinn,Basic,One year,PayPal,21,$22.17,488.76,4,21.4,yes,7,34,no-email,(495) 555 0100,,crm_export_v2,,,Retained
629,CUST100376,2023/06/02,34,Male,Mumbai,Standard,Month-to-month,Auto-debit,56,43.69,"$2,486.77",2,80691 MB,y,5,83,user376@example.org,249.555.0104,n/a,crm_export_v2,,poor service,Y
630,CUST101409,"Sep 12, 2020",48,Male,Sydney,Basic,One year,Debit Card,52.0,21.24, ,1,92.7,True,5,6,user1409@gmail.com,(944) 555 0103,,crm_export_v2,,,FALSE
631,CUST100023,2024-07-22,52,male,Berlin,Premium,One year,Bank Transfer,64,79.19,5066.05,2,41.5 GB,Y,null,?,user23@gmail.com,+1-735-555-0138,test,crm_export_v2,,,FALSE
632,CUST101441,2022/01/27,18,Female,sao paulo,Standard,month-to-month,PayPal,49,37.63,"$1,927.51",-3,44.1,True,4,70,user1441@outlook.com,7265550145,,crm_export_v2,,competitor offer,TRUE
633,CUST100346,11.12.24,46,Female,LONDON ,Premium,One year,Auto-debit,55,NA,"$4,515.36",3,76.8,yes,6,28,-,353.555.0165,,crm_export_v2,,,FALSE
634,CUST101782,"Feb 21, 2019",51,female,Singapur,Standard,Month-to-month,Debit Card,58,49.57,"3,004.60",4,61.0,no,5/10,13,user1782@yahoo.com,2075550137,asked for discount,crm_export_v2,,,0
635,CUST101399,,56,Female,London,Basic,One year,Debit Card,61,20.11,1208.56,2,32.7 GB,Y,11,44,user1399@example.org,661.555.0125,,crm_export_v2,,,0
636,CUST101867,null,47,m,São Paulo,Premium,One year,Bank Transfer,38,82.71,3211.89,4,N/A,None,NA,73,user1867@yahoo.com,935.555.0174,,crm_export_v2,,moved,Yes
637,CUST100008,2020/03/17,27,male,Paris,Prem,Month-to-month,DEBIT CARD,30,76.73,2246.78,1,78.1,TRUE,5,5,user8@gmail.com,6665550138,,crm_export_v2,,poor service,TRUE
638,CUST100228,2022/04/12,66,Male,Dubai,Standard ,Two year,Bank Transfer,37,37.41,1414.62,3,77.3,yes,10,65,user228@mail.net,889.555.0145,,crm_export_v2,,,no
639,CUST100489,2022-08-20,71,Female,Zürich,Basic,Month-to-month,Auto-debit,23,14.86,328.23,2,89.7 GB,1,7,88,user489@example.org,436.555.0187,,crm_export_v2,,poor service,Y
640,CUST100213,11.09.21,24,Female,Singapore,Standard,Month-to-month,Auto-debit,22.0,48.8,1087.14,2,49.5 GB,1,10,86,user213@outlook.com,+1-785-555-0143,,crm_export_v2,,,FALSE
641,CUST100970,2020/10/16,26,Male,São Paulo,Standard,One year,Debit Card,7,N/A,305.46,2,44.2,yes,3,52,user970@mail.net,6835550173,,crm_export_v2,,,FALSE
642,CUST101709,09.04.20,61,Male,london,Standard,Two year,Credit Card,1,46.42,44.12,0,42.5 GB,y,None,72,USER1709@OUTLOOK.COM,548.555.0152,,crm_export_v2,,,no
643,CUST100449,19/09/2020,70,Female,Berlin,Premium,One year,Auto-debit,20,69.23,"1,447.35",1,91.4,Yes,9,22, user449@gmail.com ,+1-730-555-0186,call back,crm_export_v2,,competitor offer,yes
644,CUST100862,2019/09/21,38,Male,London,Basic,month-to-month,Credit Card,64,29.74,1942.48,0,78.4 GB,1,10,24,null,8305550174,,crm_export_v2,,,FALSE
645,CUST100015,"Sep 18, 2023",44,Female,Toronto,Standard,Month-to-month,Bank Transfer,54,44.46,2487.99,three,78.3,True,6,10,user15@outlook.com,2925550126,,crm_export_v2,,,N
646,CUST101604,29.09.19,49,Male,Chicgo,Basic,Month-to-month,Credit Card,65,21.11, ,3,114.4 GB,N,7,47,user1604@gmail.com,+1-587-555-0190,,crm_export_v2,,,Retained
647,CUST101971,2024/07/09,36,female,Paris,Standard,Month-to-month,PayPal,20,38.84,777.37,1,115.2,yes,8,43,?,-,Recontact in Q3,crm_export_v2,,,No
648,CUST100765,"Sep 05, 2023",38,Male,Paris,Standard,Month-to-month,Credit Card,37.0,49.3,1888.75,1,88.5,Yes,nan,21,user765@gmail.com,563.555.0150,,crm_export_v2,,,N
649,CUST101829,21/11/2024,48,FEMALE,São Paulo,Standard,Month-to-month,Debit Card,32,$46.46, ,50,48.9,Yes,7,87,user1829@gmail.com,+1-928-555-0137,,crm_export_v2,,price,yes
650,CUST101025,2019-05-02,44,FEMALE,Sao Paulo,Basic,two year,Debit Card,25,26.68,635.92,5,98.0,yes,-,36,user1025@yahoo.com,456.555.0152,,crm_export_v2,,,0
651,CUST101330,2021/09/12,31,Male,Sydney,Basic,Month-to-month,Credit Card,72,10.92,$747.68,2,53.8 GB,y,2,59,user1330@gmail.com,+1-785-555-0174,,crm_export_v2,,poor service,Y
652,CUST100546,07-29-2021,18,F,Paris,Standard,Month-to-month,Debit Card ,42,45.8,1951.53,6,83.5 GB,Yes,3,39,user546@yahoo.com,N/A,,crm_export_v2,,price,yes
653,CUST101261,N/A,69,Male,ZÜRICH,Standard ,Month-to-month,Bank Transfer,48,42.43,"1,967.76",1,38.7 GB,y,6,32,user1261@yahoo.com,(623) 555 0182,,crm_export_v2,,,FALSE
654,CUST100716,2022-02-07,57,Female,New York,Basic,Month to month,PayPal,60,USD 17.2,"$1,055.96",3,63.1 GB,y,5,51,user716@gmail.com,450.555.0180,,crm_export_v2,,,No
655,CUST100354,23.10.24,34,Male,London,Basic,One year,AUTO-DEBIT,53,28.29,1449.85,4,28.6,Yes,8,13,user354@yahoo.com,missing,!!!,crm_export_v2,,,no
656,CUST101178,21/07/2020,32,Male,Paris,Standard,Month-to-month,Auto-debit,2,44.82,$86.14,1,NA,y,3,56,user1178@mail.net,+1-924-555-0126,,crm_export_v2,,no longer needed,Yes
657,CUST100207,2024-10-23,40,Female,Berlin,Basic,Two year,Debit Card,35,11.73,$395.62,2,39.3,y,5,80,user207@example.org,4445550127,,crm_export_v2,,,N
658,CUST101455,05-24-2019,61,Female,Zürich,premium,Month-to-month,Debit Card,5,USD 74.86,$385.63,4,0.092 TB,True,7,74,user1455@yahoo.com,(807) 555 0167,,crm_export_v2,,price,1
659,CUST100860,"Oct 21, 2024",61,FEMALE,Toronto,Basic ,Month-to-month,null,N/A,25.32,$100.57,2,29.9,FALSE,7,59,user860@mail.net,+1-252-555-0191,,crm_export_v2,,price,yes
660,CUST101177,2020/02/24,32,male,Sao Paulo,Standard,Month-to-month,PayPal,49,41.22,"1,992.51",N/A,34.1,n,6,43,user1177@example.org,+1-991-555-0121,,crm_export_v2,,,FALSE
661,CUST100416,2024/10/23,39,female,Chicgo,Basic ,Month-to-month,Bank Transfer,26,25.33,669.87,1,NA,True,6,75,user416@outlook.com,(443) 555 0188,,crm_export_v2,,price,yes
662,CUST101552,"Mar 13, 2022",19,Female,Dubai,Premium,Month-to-month,PayPal,62,84.63$,"5,200.12",4,213401 MB,Yes,7,22,user1552@gmail.com,(902) 555 0149,,crm_export_v2,,,FALSE
663,CUST101159,"Jan 15, 2021",70,Male,São paulo,STANDARD,Month-to-month,PayPal,62,$41.50,"2,593.98",1,58.1 GB,y,8,34,user1159@yahoo.com,+1-447-555-0122,,crm_export_v2,,price,Y
664,CUST101275,2023-04-12,23,Female ,sydney,Basic,Month-to-month,Debit Card,35,11.82,$421.26,0,11.8,yes,4,30,user1275@yahoo.com,7405550180,,crm_export_v2,,moved,Yes
665,CUST101190,28.06.21,30,Female, Berlin,BASIC,Two year,Bank Transfer,44,$16.04,739.39,2,missing,y,1,75,user1190@example.org,?,complained about billing,crm_export_v2,,no longer needed,TRUE
666,CUST100442,10-17-2019,48,Female,Pariss,Standard,month-to-month,Credit Card,56,48.3,2595.58,2,64.1,Yes,9,6,no-email,441.555.0197,,crm_export_v2,,,no
667,CUST101195,19.10.22,58,F,mumbai,Basic,Month-to-month,Auto-debit,17,$22.84,$377.11,0,26.7,Y,7,68,user1195@outlook.com,,test,crm_export_v2,,,no
668,CUST101822,22/10/2020,35,Female ,Berlin,Bsc,One year,Bank Transfer,None,16.67,$473.00,1,39.8,TRUE,5,79,user1822@yahoo.com,725.555.0115,call back,crm_export_v2,,,no
669,CUST100536,09-24-2021,999,Male,Singapore,Standard,Two year,Auto-debit,59,USD 41.06,2346.56,2,36.2,Y,8,11,user536@outlook.com,+1-697-555-0165,duplicate account?,crm_export_v2,,,FALSE
670,CUST100304,2022-04-03,60,f,Zürich,Standard,One year,Auto-debit,26,$42.24,1141.45,2,78.1 GB,n,4,14,user304@outlook.com,(726) 555 0101,,crm_export_v2,,,0
671,CUST100348,31/01/2020,65,Female,Zürich,Std,Month-to-month,Credit Card,70,37.13,2650.63,2,70.6,no,10,14,user348@mail.net,+1-545-555-0134,,crm_export_v2,,,No
672,CUST101293,null,18,f,sydney,Basic,Month-to-month,Auto-debit,nan,18.54,$636.22,2,107827 MB,Y,9,24,user1293@mail.net,+1-903-555-0187,,crm_export_v2,,,no
673,CUST100403,10-29-2024,21,Male,Berlin,Premium,Two year,Auto-debit,32,USD 75.61,"$2,512.35",2,73.8,1,8,23,user403@outlook.com,+1-871-555-0196,,crm_export_v2,,,N
674,CUST100362,04.05.20,51,Male, Berlin,Basic,One year,Credit Card,27,$10.00,281.11,3,31.4 GB,Y,5,20,user362@outlook.com,287.555.0107,,crm_export_v2,,,Retained
675,CUST100026,2021/05/31,58,Male,paris,Standard,MONTH-TO-MONTH,Auto-debit,10,52.99,506.74,2,43.6,N,6,79,user26@outlook.com,(976) 555 0179,,crm_export_v2,,poor service,1
676,CUST101210,2022/09/27,48,Male,berlin,premium,one year,Bank Transfer,28,81.33,2386.58,2,208.1,TRUE,4,87,user1210@mail.net,410.555.0107,,crm_export_v2,,competitor offer,Y
677,CUST101276,09.12.22,53,Femail,São paulo,Basic,One year,Credit Card,30,25.12,783.54,five,102.1 GB,-,4,1,None,393.555.0195,,crm_export_v2,,,FALSE
678,CUST100177,nan,41,Female,Singapore,Basic,One year,CREDIT CARD,6,$15.88,98.45,5,90.7,Yes,7,67,USER177@EXAMPLE.ORG,(889) 555 0197,VIP???,crm_export_v2,,,Retained
679,CUST100356,2019/11/28,?,Female,dubai,Standard,MONTH-TO-MONTH,Credit Card ,27,52.68,1399.14,1,19.7 GB,yes,5,36,user356@gmail.com,nan,,crm_export_v2,,price,Y
680,CUST101228,04/12/2019,18,Female,Toronto,Basic,Two year,credit card,30,29.28,$839.80,1,17.9 GB,1,2,67,user1228@mail.net,+1-315-555-0127,,crm_export_v2,,,FALSE
681,CUST100779,06/02/2024,33,Male,Paris,Standard,Two year,Bank Transfer,6,45.56,274.52,2,37.6,yes,7,7,user779@example.org,+1-459-555-0186,,crm_export_v2,,,no
682,CUST100789,27/01/2019,63,Female,sao paulo,Standard,two year,Bank Transfer ,64,27.34,1679.65,2,30.8,No,10,3, user789@yahoo.com ,(248) 555 0101,VIP???,crm_export_v2,,,FALSE
683,CUST100252,02-17-2020,58,Male,MUMBAI ,Prem,Two year,CREDIT CARD,14,$71.28,978.18,1,28057 MB,Yes,8,57,user252@outlook.com,284.555.0113,,crm_export_v2,,poor service,yes
684,CUST100414,09.02.19,18,Female,london,Std,One year,Debit Card,42,40.29,"$1,758.69",1,207360 MB,TRUE,None,73,user414@gmail.com,(549) 555 0137,,crm_export_v2,,price,Y
685,CUST100558,02/10/2023,55,Male,zurich,Premium,Month-to-month,Debit Card,,87.32,"5,776.56",2,148.1,1,6,64,user558@outlook.com,940.555.0153,,crm_export_v2,,,N
686,CUST100553,2020/11/27,25,Female,Toronto,Premium,Month-to-month,PayPal,43,$81.11, ,2,22.6 GB,y,6,55,N/A,7325550197,,crm_export_v2,,no longer needed,Yes
687,CUST101946,2019/12/10,18,Male,Sydney,Prem,month-to-month,Bank Transfer,?,-,$443.93,0,null,Y,10,49,user1946@outlook.com,5575550158,,crm_export_v2,,,Retained
688,CUST100193,03-03-2021,26,Female,Berlin,Std,TWO YEAR,CREDIT CARD,21,$45.02,$968.56,1,75.6 GB,yes,5,27,user193@gmail.com,(829) 555 0133,,crm_export_v2,,poor service,Y
689,CUST101363,2020/03/18,29,Male,Dubai,Premium,One year,PayPal,23,67.42,1610.61,2,125.4,Yes,7,10,user1363@mail.net,+1-826-555-0191,!!!,crm_export_v2,,,Retained
690,CUST100820,22.02.19,20,Male,Mumbai,Basic,Month-to-month,Bank Transfer,36,18.48,$674.76,5,missing,TRUE,9,34,user820@outlook.com,(378) 555 0143,,crm_export_v2,,,FALSE
691,CUST100746,11.03.22,40,Female,Dubai,?,Month-to-month,Auto-debit,23,25.39,577.96,0,83.0,y,7,72,user746@outlook.com,+1-875-555-0188,duplicate account?,crm_export_v2,,price,1
692,CUST101123,2020/06/17,44,Male ,Chicago,Basic,Month-to-month,Debit Card,28,27.67$,784.15,-,nan,y,4,70,user1123@gmail.com,3655550130,,crm_export_v2,,,N
693,CUST100445,12-22-2022,21,Male,Mumbai,STANDARD,Month-to-month,PayPal ,26,35.96,973.57,3,17.4,yes,4,18,user445@example.org,4025550180,,crm_export_v2,,moved,Yes
694,CUST101970,2023/12/20,59,Male,Mumbai,Standard,Month to month,PayPal,71,44.87,3161.44,5,116.9 GB,TRUE,8,57,user1970@gmail.com,+1-941-555-0140,,crm_export_v2,,,no
695,CUST101153,06-14-2024,48, Male,zurich,Basic,One year,Credit Card,?,24.35,887.39,three,55193 MB,yes,7,69,user1153@@gmail,5835550162,,crm_export_v2,,,0
696,CUST101088,26.11.22,49,Male,Zürich,PREMIUM,Month-to-month,Bank Transfer,40,81.05,3093.69,5,65024 MB,TRUE,5,7,user1088@mail.net,(951) 555 0196,,crm_export_v2,,price,1
697,CUST101586,NA,18,Female,Sydney,Standard,One year,Auto-debit,68,USD 42.06,2764.3,2,69.0,y,8,89,user1586@outlook.com,(317) 555 0154,test,crm_export_v2,,,No
698,CUST100451,"Jul 18, 2024",54,nan,São Paulo,Basic ,two year,Auto-debit ,41,27.73,"$1,170.09",null,18.9 GB,1,4,31,no-email,+1-431-555-0134,,crm_export_v2,,,N
699,CUST101516,11-22-2021,41,Female,Berlin,Standard,Month-to-month,Auto-debit,62,,"$2,868.50",1,23.7 GB,y,6/10,11,user1516@example.org,3865550141,,crm_export_v2,,poor service,1
700,CUST100464,15.01.19,29,Female,Chicago,Standard,Month-to-month,Debit Card,47,41.83$, ,4,62771 MB,Y,6,41,null,927.555.0114,,crm_export_v2,,,0
701,CUST100800,01-27-2019,52,null,Toronto,Basic,MONTH-TO-MONTH,PAYPAL,49,24.92,"$1,215.89",3,102.0 GB,Y,10,50,user800@gmail.com,null,,crm_export_v2,,,No
702,CUST100458,2024-01-16,29,Female,-,Bsc,Two year,Auto-debit,53,N/A,710.73,3,47.2,Yes,4,17,user458@gmail.com,(910) 555 0117,,crm_export_v2,,,FALSE
703,CUST101554,2021-09-29,64,female,São Paulo,Standard,Month-to-month,Bank Transfer,64,null,3043.08,2,60.1,y,7,83,USER1554@GMAIL.COM,(599) 555 0149,complained about billing,crm_export_v2,,,No
704,CUST101056,11.09.21,40,Female ,Toronto,Standard,Month-to-month,Bank Transfer,32,USD 43.11,1325.23,3,242.7,True,7,82,user1056@gmail.com,4855550167,,crm_export_v2,,,FALSE
705,CUST101058,2021/07/18,22,Male,Paris,Standard,Month-to-month,Bank Transfer,29,41.57$,1261.16,4,88.1 GB,y,9,64,user1058@yahoo.com,885.555.0144,,crm_export_v2,,,no
706,CUST100868,09-04-2021,nan,f,Zürich,Basic,Month-to-month,Bank Transfer,None,USD 31.56,$712.88,4,125.8,TRUE,6,22,user868@example.org,437.555.0138,n/a,crm_export_v2,,poor service,TRUE
707,CUST100369,18.08.23,null,Female,London,Basic,Two year,Bank Transfer,56,23.18, ,2,69939 MB,Yes,6,36,user369@yahoo.com,588.555.0102,,crm_export_v2,,,FALSE
708,CUST100484,10/10/2021,48,Female,PARIS,Bsc,Month-to-month,Credit Card,38,USD 20.56, ,1,107.3 GB,Y,2,67,user484@yahoo.com,2535550191,,crm_export_v2,,moved,yes
709,CUST101286,2024-06-11,18,Female ,TORONTO,Basic,Month-to-month,Bank Transfer,19.0,30.79,575.07,1,41.2,FALSE,4,73,user1286@example.org,+1-314-555-0153,,crm_export_v2,,moved,Yes
710,CUST101287,2020/05/28,54,Female,Dubai,Bsc,Month-to-month,Credit Card,37,27.73,1072.52,3,54.7,TRUE,9,88,user1287@gmail.com,6575550126,,crm_export_v2,,,FALSE
711,CUST100307,2022-04-28,33, Male,Chicago,Premium,One year,Debit Card,16,$73.11,1188.14,2,47.0 GB,TRUE,9,56,user307@gmail.com,+1-505-555-0124,,crm_export_v2,,,No
712,CUST100285,"Aug 15, 2024",31,Male,New York,Basic,Month-to-month,Bank Transfer,51,21.54,1062.16,2,58.9,Y,9,76,user285@outlook.com,870.555.0142,,crm_export_v2,,,N
